<<<<<<< HEAD
8.053375196232339661e-01,8.160125400313973376e-01,8.175823987441130924e-01,8.028257833594978354e-01,8.348508445839875058e-01,8.329669952904239505e-01,8.153846530612247623e-01,8.006279434850864796e-01,8.285714097331240424e-01,7.874410926216641737e-01,8.219779843014130005e-01,8.313971365777079736e-01,8.373626750392466622e-01,8.348508445839875058e-01,8.037676609105182113e-01,7.996860659340661037e-01,7.877550832025117522e-01,7.394034536891680442e-01,7.375196043956044889e-01,7.186812998430140986e-01,7.485086153846154389e-01,7.466247660910518835e-01,7.594976263736263888e-01,7.510204458398745953e-01,7.654630706436420517e-01,7.538461726844585264e-01,7.450549073783359066e-01,7.318681507064364045e-01,7.519623233908949711e-01,7.459968791208793082e-01,7.127158555729984357e-01,6.910518241758243363e-01,6.659340847723704826e-01,7.004709764521193094e-01,7.061224301412873938e-01,7.202511585557300755e-01,8.069073783359499430e-01,7.786499215070645796e-01,8.653061412872842251e-01,8.596545934065935590e-01,8.681318681318681563e-01,8.819466059654632595e-01,7.824176200941916903e-01,7.956043767660911925e-01,7.886970549450551538e-01,8.197802386185244483e-01,8.251177017268447322e-01,7.946624992150708167e-01,7.849293563579278210e-01,8.015698210361068554e-01,7.855573375196234220e-01,7.824176200941916903e-01,7.912087912087912844e-01,7.899529230769231081e-01,7.598116169544741894e-01,7.660910518053376528e-01,7.883830643642073532e-01,7.686027880690737835e-01,7.780219403453689786e-01,7.651491742543172769e-01,7.748822229199372469e-01,7.733123642072214921e-01,7.714286091051807404e-01,7.488226059654632394e-01,7.598116169544741894e-01,7.444270204081633313e-01,7.315541601255888260e-01,6.960753908948196234e-01,7.120878744113030567e-01,7.136577331240188116e-01,7.221350078492936309e-01,7.340658963893249567e-01,7.058084395604395933e-01,7.039246844583988416e-01,7.001569858712717309e-01,7.186812998430140986e-01,7.331240188383045808e-01,7.302982919937206496e-01,7.312401695447410255e-01,7.729984678178964952e-01,7.673469199372056071e-01,7.613814756671899442e-01,7.729984678178964952e-01,7.695447598116169630e-01,7.682888916797490086e-01,7.761381852433282269e-01,7.400314348508634232e-01,7.390894631083202437e-01,7.507064552590267947e-01,7.877550832025117522e-01,8.238618335949765559e-01,8.241758241758243564e-01,8.078492558869703188e-01,8.574568477237050068e-01,8.863421915227629455e-01,9.416012370486657179e-01,9.299843390894821926e-01,9.453689356357928286e-01,9.450549450549452501e-01,9.265306310832026604e-01
8.160125400313973376e-01,8.175823987441130924e-01,8.028257833594978354e-01,8.348508445839875058e-01,8.329669952904239505e-01,8.153846530612247623e-01,8.006279434850864796e-01,8.285714097331240424e-01,7.874410926216641737e-01,8.219779843014130005e-01,8.313971365777079736e-01,8.373626750392466622e-01,8.348508445839875058e-01,8.037676609105182113e-01,7.996860659340661037e-01,7.877550832025117522e-01,7.394034536891680442e-01,7.375196043956044889e-01,7.186812998430140986e-01,7.485086153846154389e-01,7.466247660910518835e-01,7.594976263736263888e-01,7.510204458398745953e-01,7.654630706436420517e-01,7.538461726844585264e-01,7.450549073783359066e-01,7.318681507064364045e-01,7.519623233908949711e-01,7.459968791208793082e-01,7.127158555729984357e-01,6.910518241758243363e-01,6.659340847723704826e-01,7.004709764521193094e-01,7.061224301412873938e-01,7.202511585557300755e-01,8.069073783359499430e-01,7.786499215070645796e-01,8.653061412872842251e-01,8.596545934065935590e-01,8.681318681318681563e-01,8.819466059654632595e-01,7.824176200941916903e-01,7.956043767660911925e-01,7.886970549450551538e-01,8.197802386185244483e-01,8.251177017268447322e-01,7.946624992150708167e-01,7.849293563579278210e-01,8.015698210361068554e-01,7.855573375196234220e-01,7.824176200941916903e-01,7.912087912087912844e-01,7.899529230769231081e-01,7.598116169544741894e-01,7.660910518053376528e-01,7.883830643642073532e-01,7.686027880690737835e-01,7.780219403453689786e-01,7.651491742543172769e-01,7.748822229199372469e-01,7.733123642072214921e-01,7.714286091051807404e-01,7.488226059654632394e-01,7.598116169544741894e-01,7.444270204081633313e-01,7.315541601255888260e-01,6.960753908948196234e-01,7.120878744113030567e-01,7.136577331240188116e-01,7.221350078492936309e-01,7.340658963893249567e-01,7.058084395604395933e-01,7.039246844583988416e-01,7.001569858712717309e-01,7.186812998430140986e-01,7.331240188383045808e-01,7.302982919937206496e-01,7.312401695447410255e-01,7.729984678178964952e-01,7.673469199372056071e-01,7.613814756671899442e-01,7.729984678178964952e-01,7.695447598116169630e-01,7.682888916797490086e-01,7.761381852433282269e-01,7.400314348508634232e-01,7.390894631083202437e-01,7.507064552590267947e-01,7.877550832025117522e-01,8.238618335949765559e-01,8.241758241758243564e-01,8.078492558869703188e-01,8.574568477237050068e-01,8.863421915227629455e-01,9.416012370486657179e-01,9.299843390894821926e-01,9.453689356357928286e-01,9.450549450549452501e-01,9.265306310832026604e-01,9.516483704866562920e-01
8.175823987441130924e-01,8.028257833594978354e-01,8.348508445839875058e-01,8.329669952904239505e-01,8.153846530612247623e-01,8.006279434850864796e-01,8.285714097331240424e-01,7.874410926216641737e-01,8.219779843014130005e-01,8.313971365777079736e-01,8.373626750392466622e-01,8.348508445839875058e-01,8.037676609105182113e-01,7.996860659340661037e-01,7.877550832025117522e-01,7.394034536891680442e-01,7.375196043956044889e-01,7.186812998430140986e-01,7.485086153846154389e-01,7.466247660910518835e-01,7.594976263736263888e-01,7.510204458398745953e-01,7.654630706436420517e-01,7.538461726844585264e-01,7.450549073783359066e-01,7.318681507064364045e-01,7.519623233908949711e-01,7.459968791208793082e-01,7.127158555729984357e-01,6.910518241758243363e-01,6.659340847723704826e-01,7.004709764521193094e-01,7.061224301412873938e-01,7.202511585557300755e-01,8.069073783359499430e-01,7.786499215070645796e-01,8.653061412872842251e-01,8.596545934065935590e-01,8.681318681318681563e-01,8.819466059654632595e-01,7.824176200941916903e-01,7.956043767660911925e-01,7.886970549450551538e-01,8.197802386185244483e-01,8.251177017268447322e-01,7.946624992150708167e-01,7.849293563579278210e-01,8.015698210361068554e-01,7.855573375196234220e-01,7.824176200941916903e-01,7.912087912087912844e-01,7.899529230769231081e-01,7.598116169544741894e-01,7.660910518053376528e-01,7.883830643642073532e-01,7.686027880690737835e-01,7.780219403453689786e-01,7.651491742543172769e-01,7.748822229199372469e-01,7.733123642072214921e-01,7.714286091051807404e-01,7.488226059654632394e-01,7.598116169544741894e-01,7.444270204081633313e-01,7.315541601255888260e-01,6.960753908948196234e-01,7.120878744113030567e-01,7.136577331240188116e-01,7.221350078492936309e-01,7.340658963893249567e-01,7.058084395604395933e-01,7.039246844583988416e-01,7.001569858712717309e-01,7.186812998430140986e-01,7.331240188383045808e-01,7.302982919937206496e-01,7.312401695447410255e-01,7.729984678178964952e-01,7.673469199372056071e-01,7.613814756671899442e-01,7.729984678178964952e-01,7.695447598116169630e-01,7.682888916797490086e-01,7.761381852433282269e-01,7.400314348508634232e-01,7.390894631083202437e-01,7.507064552590267947e-01,7.877550832025117522e-01,8.238618335949765559e-01,8.241758241758243564e-01,8.078492558869703188e-01,8.574568477237050068e-01,8.863421915227629455e-01,9.416012370486657179e-01,9.299843390894821926e-01,9.453689356357928286e-01,9.450549450549452501e-01,9.265306310832026604e-01,9.516483704866562920e-01,8.307692496075353983e-01
8.028257833594978354e-01,8.348508445839875058e-01,8.329669952904239505e-01,8.153846530612247623e-01,8.006279434850864796e-01,8.285714097331240424e-01,7.874410926216641737e-01,8.219779843014130005e-01,8.313971365777079736e-01,8.373626750392466622e-01,8.348508445839875058e-01,8.037676609105182113e-01,7.996860659340661037e-01,7.877550832025117522e-01,7.394034536891680442e-01,7.375196043956044889e-01,7.186812998430140986e-01,7.485086153846154389e-01,7.466247660910518835e-01,7.594976263736263888e-01,7.510204458398745953e-01,7.654630706436420517e-01,7.538461726844585264e-01,7.450549073783359066e-01,7.318681507064364045e-01,7.519623233908949711e-01,7.459968791208793082e-01,7.127158555729984357e-01,6.910518241758243363e-01,6.659340847723704826e-01,7.004709764521193094e-01,7.061224301412873938e-01,7.202511585557300755e-01,8.069073783359499430e-01,7.786499215070645796e-01,8.653061412872842251e-01,8.596545934065935590e-01,8.681318681318681563e-01,8.819466059654632595e-01,7.824176200941916903e-01,7.956043767660911925e-01,7.886970549450551538e-01,8.197802386185244483e-01,8.251177017268447322e-01,7.946624992150708167e-01,7.849293563579278210e-01,8.015698210361068554e-01,7.855573375196234220e-01,7.824176200941916903e-01,7.912087912087912844e-01,7.899529230769231081e-01,7.598116169544741894e-01,7.660910518053376528e-01,7.883830643642073532e-01,7.686027880690737835e-01,7.780219403453689786e-01,7.651491742543172769e-01,7.748822229199372469e-01,7.733123642072214921e-01,7.714286091051807404e-01,7.488226059654632394e-01,7.598116169544741894e-01,7.444270204081633313e-01,7.315541601255888260e-01,6.960753908948196234e-01,7.120878744113030567e-01,7.136577331240188116e-01,7.221350078492936309e-01,7.340658963893249567e-01,7.058084395604395933e-01,7.039246844583988416e-01,7.001569858712717309e-01,7.186812998430140986e-01,7.331240188383045808e-01,7.302982919937206496e-01,7.312401695447410255e-01,7.729984678178964952e-01,7.673469199372056071e-01,7.613814756671899442e-01,7.729984678178964952e-01,7.695447598116169630e-01,7.682888916797490086e-01,7.761381852433282269e-01,7.400314348508634232e-01,7.390894631083202437e-01,7.507064552590267947e-01,7.877550832025117522e-01,8.238618335949765559e-01,8.241758241758243564e-01,8.078492558869703188e-01,8.574568477237050068e-01,8.863421915227629455e-01,9.416012370486657179e-01,9.299843390894821926e-01,9.453689356357928286e-01,9.450549450549452501e-01,9.265306310832026604e-01,9.516483704866562920e-01,8.307692496075353983e-01,8.307692496075353983e-01
8.348508445839875058e-01,8.329669952904239505e-01,8.153846530612247623e-01,8.006279434850864796e-01,8.285714097331240424e-01,7.874410926216641737e-01,8.219779843014130005e-01,8.313971365777079736e-01,8.373626750392466622e-01,8.348508445839875058e-01,8.037676609105182113e-01,7.996860659340661037e-01,7.877550832025117522e-01,7.394034536891680442e-01,7.375196043956044889e-01,7.186812998430140986e-01,7.485086153846154389e-01,7.466247660910518835e-01,7.594976263736263888e-01,7.510204458398745953e-01,7.654630706436420517e-01,7.538461726844585264e-01,7.450549073783359066e-01,7.318681507064364045e-01,7.519623233908949711e-01,7.459968791208793082e-01,7.127158555729984357e-01,6.910518241758243363e-01,6.659340847723704826e-01,7.004709764521193094e-01,7.061224301412873938e-01,7.202511585557300755e-01,8.069073783359499430e-01,7.786499215070645796e-01,8.653061412872842251e-01,8.596545934065935590e-01,8.681318681318681563e-01,8.819466059654632595e-01,7.824176200941916903e-01,7.956043767660911925e-01,7.886970549450551538e-01,8.197802386185244483e-01,8.251177017268447322e-01,7.946624992150708167e-01,7.849293563579278210e-01,8.015698210361068554e-01,7.855573375196234220e-01,7.824176200941916903e-01,7.912087912087912844e-01,7.899529230769231081e-01,7.598116169544741894e-01,7.660910518053376528e-01,7.883830643642073532e-01,7.686027880690737835e-01,7.780219403453689786e-01,7.651491742543172769e-01,7.748822229199372469e-01,7.733123642072214921e-01,7.714286091051807404e-01,7.488226059654632394e-01,7.598116169544741894e-01,7.444270204081633313e-01,7.315541601255888260e-01,6.960753908948196234e-01,7.120878744113030567e-01,7.136577331240188116e-01,7.221350078492936309e-01,7.340658963893249567e-01,7.058084395604395933e-01,7.039246844583988416e-01,7.001569858712717309e-01,7.186812998430140986e-01,7.331240188383045808e-01,7.302982919937206496e-01,7.312401695447410255e-01,7.729984678178964952e-01,7.673469199372056071e-01,7.613814756671899442e-01,7.729984678178964952e-01,7.695447598116169630e-01,7.682888916797490086e-01,7.761381852433282269e-01,7.400314348508634232e-01,7.390894631083202437e-01,7.507064552590267947e-01,7.877550832025117522e-01,8.238618335949765559e-01,8.241758241758243564e-01,8.078492558869703188e-01,8.574568477237050068e-01,8.863421915227629455e-01,9.416012370486657179e-01,9.299843390894821926e-01,9.453689356357928286e-01,9.450549450549452501e-01,9.265306310832026604e-01,9.516483704866562920e-01,8.307692496075353983e-01,8.307692496075353983e-01,7.956043767660911925e-01
8.329669952904239505e-01,8.153846530612247623e-01,8.006279434850864796e-01,8.285714097331240424e-01,7.874410926216641737e-01,8.219779843014130005e-01,8.313971365777079736e-01,8.373626750392466622e-01,8.348508445839875058e-01,8.037676609105182113e-01,7.996860659340661037e-01,7.877550832025117522e-01,7.394034536891680442e-01,7.375196043956044889e-01,7.186812998430140986e-01,7.485086153846154389e-01,7.466247660910518835e-01,7.594976263736263888e-01,7.510204458398745953e-01,7.654630706436420517e-01,7.538461726844585264e-01,7.450549073783359066e-01,7.318681507064364045e-01,7.519623233908949711e-01,7.459968791208793082e-01,7.127158555729984357e-01,6.910518241758243363e-01,6.659340847723704826e-01,7.004709764521193094e-01,7.061224301412873938e-01,7.202511585557300755e-01,8.069073783359499430e-01,7.786499215070645796e-01,8.653061412872842251e-01,8.596545934065935590e-01,8.681318681318681563e-01,8.819466059654632595e-01,7.824176200941916903e-01,7.956043767660911925e-01,7.886970549450551538e-01,8.197802386185244483e-01,8.251177017268447322e-01,7.946624992150708167e-01,7.849293563579278210e-01,8.015698210361068554e-01,7.855573375196234220e-01,7.824176200941916903e-01,7.912087912087912844e-01,7.899529230769231081e-01,7.598116169544741894e-01,7.660910518053376528e-01,7.883830643642073532e-01,7.686027880690737835e-01,7.780219403453689786e-01,7.651491742543172769e-01,7.748822229199372469e-01,7.733123642072214921e-01,7.714286091051807404e-01,7.488226059654632394e-01,7.598116169544741894e-01,7.444270204081633313e-01,7.315541601255888260e-01,6.960753908948196234e-01,7.120878744113030567e-01,7.136577331240188116e-01,7.221350078492936309e-01,7.340658963893249567e-01,7.058084395604395933e-01,7.039246844583988416e-01,7.001569858712717309e-01,7.186812998430140986e-01,7.331240188383045808e-01,7.302982919937206496e-01,7.312401695447410255e-01,7.729984678178964952e-01,7.673469199372056071e-01,7.613814756671899442e-01,7.729984678178964952e-01,7.695447598116169630e-01,7.682888916797490086e-01,7.761381852433282269e-01,7.400314348508634232e-01,7.390894631083202437e-01,7.507064552590267947e-01,7.877550832025117522e-01,8.238618335949765559e-01,8.241758241758243564e-01,8.078492558869703188e-01,8.574568477237050068e-01,8.863421915227629455e-01,9.416012370486657179e-01,9.299843390894821926e-01,9.453689356357928286e-01,9.450549450549452501e-01,9.265306310832026604e-01,9.516483704866562920e-01,8.307692496075353983e-01,8.307692496075353983e-01,7.956043767660911925e-01,8.135008037676609849e-01
8.153846530612247623e-01,8.006279434850864796e-01,8.285714097331240424e-01,7.874410926216641737e-01,8.219779843014130005e-01,8.313971365777079736e-01,8.373626750392466622e-01,8.348508445839875058e-01,8.037676609105182113e-01,7.996860659340661037e-01,7.877550832025117522e-01,7.394034536891680442e-01,7.375196043956044889e-01,7.186812998430140986e-01,7.485086153846154389e-01,7.466247660910518835e-01,7.594976263736263888e-01,7.510204458398745953e-01,7.654630706436420517e-01,7.538461726844585264e-01,7.450549073783359066e-01,7.318681507064364045e-01,7.519623233908949711e-01,7.459968791208793082e-01,7.127158555729984357e-01,6.910518241758243363e-01,6.659340847723704826e-01,7.004709764521193094e-01,7.061224301412873938e-01,7.202511585557300755e-01,8.069073783359499430e-01,7.786499215070645796e-01,8.653061412872842251e-01,8.596545934065935590e-01,8.681318681318681563e-01,8.819466059654632595e-01,7.824176200941916903e-01,7.956043767660911925e-01,7.886970549450551538e-01,8.197802386185244483e-01,8.251177017268447322e-01,7.946624992150708167e-01,7.849293563579278210e-01,8.015698210361068554e-01,7.855573375196234220e-01,7.824176200941916903e-01,7.912087912087912844e-01,7.899529230769231081e-01,7.598116169544741894e-01,7.660910518053376528e-01,7.883830643642073532e-01,7.686027880690737835e-01,7.780219403453689786e-01,7.651491742543172769e-01,7.748822229199372469e-01,7.733123642072214921e-01,7.714286091051807404e-01,7.488226059654632394e-01,7.598116169544741894e-01,7.444270204081633313e-01,7.315541601255888260e-01,6.960753908948196234e-01,7.120878744113030567e-01,7.136577331240188116e-01,7.221350078492936309e-01,7.340658963893249567e-01,7.058084395604395933e-01,7.039246844583988416e-01,7.001569858712717309e-01,7.186812998430140986e-01,7.331240188383045808e-01,7.302982919937206496e-01,7.312401695447410255e-01,7.729984678178964952e-01,7.673469199372056071e-01,7.613814756671899442e-01,7.729984678178964952e-01,7.695447598116169630e-01,7.682888916797490086e-01,7.761381852433282269e-01,7.400314348508634232e-01,7.390894631083202437e-01,7.507064552590267947e-01,7.877550832025117522e-01,8.238618335949765559e-01,8.241758241758243564e-01,8.078492558869703188e-01,8.574568477237050068e-01,8.863421915227629455e-01,9.416012370486657179e-01,9.299843390894821926e-01,9.453689356357928286e-01,9.450549450549452501e-01,9.265306310832026604e-01,9.516483704866562920e-01,8.307692496075353983e-01,8.307692496075353983e-01,7.956043767660911925e-01,8.135008037676609849e-01,8.141286907378335602e-01
8.006279434850864796e-01,8.285714097331240424e-01,7.874410926216641737e-01,8.219779843014130005e-01,8.313971365777079736e-01,8.373626750392466622e-01,8.348508445839875058e-01,8.037676609105182113e-01,7.996860659340661037e-01,7.877550832025117522e-01,7.394034536891680442e-01,7.375196043956044889e-01,7.186812998430140986e-01,7.485086153846154389e-01,7.466247660910518835e-01,7.594976263736263888e-01,7.510204458398745953e-01,7.654630706436420517e-01,7.538461726844585264e-01,7.450549073783359066e-01,7.318681507064364045e-01,7.519623233908949711e-01,7.459968791208793082e-01,7.127158555729984357e-01,6.910518241758243363e-01,6.659340847723704826e-01,7.004709764521193094e-01,7.061224301412873938e-01,7.202511585557300755e-01,8.069073783359499430e-01,7.786499215070645796e-01,8.653061412872842251e-01,8.596545934065935590e-01,8.681318681318681563e-01,8.819466059654632595e-01,7.824176200941916903e-01,7.956043767660911925e-01,7.886970549450551538e-01,8.197802386185244483e-01,8.251177017268447322e-01,7.946624992150708167e-01,7.849293563579278210e-01,8.015698210361068554e-01,7.855573375196234220e-01,7.824176200941916903e-01,7.912087912087912844e-01,7.899529230769231081e-01,7.598116169544741894e-01,7.660910518053376528e-01,7.883830643642073532e-01,7.686027880690737835e-01,7.780219403453689786e-01,7.651491742543172769e-01,7.748822229199372469e-01,7.733123642072214921e-01,7.714286091051807404e-01,7.488226059654632394e-01,7.598116169544741894e-01,7.444270204081633313e-01,7.315541601255888260e-01,6.960753908948196234e-01,7.120878744113030567e-01,7.136577331240188116e-01,7.221350078492936309e-01,7.340658963893249567e-01,7.058084395604395933e-01,7.039246844583988416e-01,7.001569858712717309e-01,7.186812998430140986e-01,7.331240188383045808e-01,7.302982919937206496e-01,7.312401695447410255e-01,7.729984678178964952e-01,7.673469199372056071e-01,7.613814756671899442e-01,7.729984678178964952e-01,7.695447598116169630e-01,7.682888916797490086e-01,7.761381852433282269e-01,7.400314348508634232e-01,7.390894631083202437e-01,7.507064552590267947e-01,7.877550832025117522e-01,8.238618335949765559e-01,8.241758241758243564e-01,8.078492558869703188e-01,8.574568477237050068e-01,8.863421915227629455e-01,9.416012370486657179e-01,9.299843390894821926e-01,9.453689356357928286e-01,9.450549450549452501e-01,9.265306310832026604e-01,9.516483704866562920e-01,8.307692496075353983e-01,8.307692496075353983e-01,7.956043767660911925e-01,8.135008037676609849e-01,8.141286907378335602e-01,8.310832401883831988e-01
8.285714097331240424e-01,7.874410926216641737e-01,8.219779843014130005e-01,8.313971365777079736e-01,8.373626750392466622e-01,8.348508445839875058e-01,8.037676609105182113e-01,7.996860659340661037e-01,7.877550832025117522e-01,7.394034536891680442e-01,7.375196043956044889e-01,7.186812998430140986e-01,7.485086153846154389e-01,7.466247660910518835e-01,7.594976263736263888e-01,7.510204458398745953e-01,7.654630706436420517e-01,7.538461726844585264e-01,7.450549073783359066e-01,7.318681507064364045e-01,7.519623233908949711e-01,7.459968791208793082e-01,7.127158555729984357e-01,6.910518241758243363e-01,6.659340847723704826e-01,7.004709764521193094e-01,7.061224301412873938e-01,7.202511585557300755e-01,8.069073783359499430e-01,7.786499215070645796e-01,8.653061412872842251e-01,8.596545934065935590e-01,8.681318681318681563e-01,8.819466059654632595e-01,7.824176200941916903e-01,7.956043767660911925e-01,7.886970549450551538e-01,8.197802386185244483e-01,8.251177017268447322e-01,7.946624992150708167e-01,7.849293563579278210e-01,8.015698210361068554e-01,7.855573375196234220e-01,7.824176200941916903e-01,7.912087912087912844e-01,7.899529230769231081e-01,7.598116169544741894e-01,7.660910518053376528e-01,7.883830643642073532e-01,7.686027880690737835e-01,7.780219403453689786e-01,7.651491742543172769e-01,7.748822229199372469e-01,7.733123642072214921e-01,7.714286091051807404e-01,7.488226059654632394e-01,7.598116169544741894e-01,7.444270204081633313e-01,7.315541601255888260e-01,6.960753908948196234e-01,7.120878744113030567e-01,7.136577331240188116e-01,7.221350078492936309e-01,7.340658963893249567e-01,7.058084395604395933e-01,7.039246844583988416e-01,7.001569858712717309e-01,7.186812998430140986e-01,7.331240188383045808e-01,7.302982919937206496e-01,7.312401695447410255e-01,7.729984678178964952e-01,7.673469199372056071e-01,7.613814756671899442e-01,7.729984678178964952e-01,7.695447598116169630e-01,7.682888916797490086e-01,7.761381852433282269e-01,7.400314348508634232e-01,7.390894631083202437e-01,7.507064552590267947e-01,7.877550832025117522e-01,8.238618335949765559e-01,8.241758241758243564e-01,8.078492558869703188e-01,8.574568477237050068e-01,8.863421915227629455e-01,9.416012370486657179e-01,9.299843390894821926e-01,9.453689356357928286e-01,9.450549450549452501e-01,9.265306310832026604e-01,9.516483704866562920e-01,8.307692496075353983e-01,8.307692496075353983e-01,7.956043767660911925e-01,8.135008037676609849e-01,8.141286907378335602e-01,8.310832401883831988e-01,8.339089670329671300e-01
7.874410926216641737e-01,8.219779843014130005e-01,8.313971365777079736e-01,8.373626750392466622e-01,8.348508445839875058e-01,8.037676609105182113e-01,7.996860659340661037e-01,7.877550832025117522e-01,7.394034536891680442e-01,7.375196043956044889e-01,7.186812998430140986e-01,7.485086153846154389e-01,7.466247660910518835e-01,7.594976263736263888e-01,7.510204458398745953e-01,7.654630706436420517e-01,7.538461726844585264e-01,7.450549073783359066e-01,7.318681507064364045e-01,7.519623233908949711e-01,7.459968791208793082e-01,7.127158555729984357e-01,6.910518241758243363e-01,6.659340847723704826e-01,7.004709764521193094e-01,7.061224301412873938e-01,7.202511585557300755e-01,8.069073783359499430e-01,7.786499215070645796e-01,8.653061412872842251e-01,8.596545934065935590e-01,8.681318681318681563e-01,8.819466059654632595e-01,7.824176200941916903e-01,7.956043767660911925e-01,7.886970549450551538e-01,8.197802386185244483e-01,8.251177017268447322e-01,7.946624992150708167e-01,7.849293563579278210e-01,8.015698210361068554e-01,7.855573375196234220e-01,7.824176200941916903e-01,7.912087912087912844e-01,7.899529230769231081e-01,7.598116169544741894e-01,7.660910518053376528e-01,7.883830643642073532e-01,7.686027880690737835e-01,7.780219403453689786e-01,7.651491742543172769e-01,7.748822229199372469e-01,7.733123642072214921e-01,7.714286091051807404e-01,7.488226059654632394e-01,7.598116169544741894e-01,7.444270204081633313e-01,7.315541601255888260e-01,6.960753908948196234e-01,7.120878744113030567e-01,7.136577331240188116e-01,7.221350078492936309e-01,7.340658963893249567e-01,7.058084395604395933e-01,7.039246844583988416e-01,7.001569858712717309e-01,7.186812998430140986e-01,7.331240188383045808e-01,7.302982919937206496e-01,7.312401695447410255e-01,7.729984678178964952e-01,7.673469199372056071e-01,7.613814756671899442e-01,7.729984678178964952e-01,7.695447598116169630e-01,7.682888916797490086e-01,7.761381852433282269e-01,7.400314348508634232e-01,7.390894631083202437e-01,7.507064552590267947e-01,7.877550832025117522e-01,8.238618335949765559e-01,8.241758241758243564e-01,8.078492558869703188e-01,8.574568477237050068e-01,8.863421915227629455e-01,9.416012370486657179e-01,9.299843390894821926e-01,9.453689356357928286e-01,9.450549450549452501e-01,9.265306310832026604e-01,9.516483704866562920e-01,8.307692496075353983e-01,8.307692496075353983e-01,7.956043767660911925e-01,8.135008037676609849e-01,8.141286907378335602e-01,8.310832401883831988e-01,8.339089670329671300e-01,8.238618335949765559e-01
8.219779843014130005e-01,8.313971365777079736e-01,8.373626750392466622e-01,8.348508445839875058e-01,8.037676609105182113e-01,7.996860659340661037e-01,7.877550832025117522e-01,7.394034536891680442e-01,7.375196043956044889e-01,7.186812998430140986e-01,7.485086153846154389e-01,7.466247660910518835e-01,7.594976263736263888e-01,7.510204458398745953e-01,7.654630706436420517e-01,7.538461726844585264e-01,7.450549073783359066e-01,7.318681507064364045e-01,7.519623233908949711e-01,7.459968791208793082e-01,7.127158555729984357e-01,6.910518241758243363e-01,6.659340847723704826e-01,7.004709764521193094e-01,7.061224301412873938e-01,7.202511585557300755e-01,8.069073783359499430e-01,7.786499215070645796e-01,8.653061412872842251e-01,8.596545934065935590e-01,8.681318681318681563e-01,8.819466059654632595e-01,7.824176200941916903e-01,7.956043767660911925e-01,7.886970549450551538e-01,8.197802386185244483e-01,8.251177017268447322e-01,7.946624992150708167e-01,7.849293563579278210e-01,8.015698210361068554e-01,7.855573375196234220e-01,7.824176200941916903e-01,7.912087912087912844e-01,7.899529230769231081e-01,7.598116169544741894e-01,7.660910518053376528e-01,7.883830643642073532e-01,7.686027880690737835e-01,7.780219403453689786e-01,7.651491742543172769e-01,7.748822229199372469e-01,7.733123642072214921e-01,7.714286091051807404e-01,7.488226059654632394e-01,7.598116169544741894e-01,7.444270204081633313e-01,7.315541601255888260e-01,6.960753908948196234e-01,7.120878744113030567e-01,7.136577331240188116e-01,7.221350078492936309e-01,7.340658963893249567e-01,7.058084395604395933e-01,7.039246844583988416e-01,7.001569858712717309e-01,7.186812998430140986e-01,7.331240188383045808e-01,7.302982919937206496e-01,7.312401695447410255e-01,7.729984678178964952e-01,7.673469199372056071e-01,7.613814756671899442e-01,7.729984678178964952e-01,7.695447598116169630e-01,7.682888916797490086e-01,7.761381852433282269e-01,7.400314348508634232e-01,7.390894631083202437e-01,7.507064552590267947e-01,7.877550832025117522e-01,8.238618335949765559e-01,8.241758241758243564e-01,8.078492558869703188e-01,8.574568477237050068e-01,8.863421915227629455e-01,9.416012370486657179e-01,9.299843390894821926e-01,9.453689356357928286e-01,9.450549450549452501e-01,9.265306310832026604e-01,9.516483704866562920e-01,8.307692496075353983e-01,8.307692496075353983e-01,7.956043767660911925e-01,8.135008037676609849e-01,8.141286907378335602e-01,8.310832401883831988e-01,8.339089670329671300e-01,8.238618335949765559e-01,8.266875604395604871e-01
